frequency_mhz,level_dbm,efficiency,buffer_voltage_mv,resistance,pwr_pw
850.0,-25.0,0.61,136.0,959538.0,19275.0
850.0,-24.5,0.63,147.0,959538.0,22520.0
850.0,-24.0,0.67,160.0,959538.0,26679.0
850.0,-23.5,0.69,172.0,959538.0,30831.0
850.0,-23.0,0.72,186.0,959538.0,36054.0
850.0,-22.5,0.75,201.0,959538.0,42104.0
850.0,-22.0,0.77,216.0,959538.0,48623.0
850.0,-21.5,0.81,234.0,959538.0,57064.0
850.0,-21.0,0.81,249.0,959538.0,64615.0
850.0,-20.5,0.84,268.0,959538.0,74852.0
850.0,-20.0,0.86,288.0,959538.0,86441.0
850.0,-19.5,0.88,307.0,959538.0,98223.0
850.0,-19.0,0.89,328.0,959538.0,112120.0
850.0,-18.5,0.92,354.0,959538.0,130600.0
850.0,-18.0,0.92,374.0,959538.0,145774.0
850.0,-17.5,0.93,399.0,959538.0,165914.0
850.0,-17.0,0.95,426.0,959538.0,189128.0
850.0,-16.5,0.96,454.0,959538.0,214807.0
850.0,-16.0,0.97,484.0,959538.0,244134.0
850.0,-15.5,0.98,514.0,959538.0,275336.0
850.0,-15.0,0.98,544.0,959538.0,308415.0
850.0,-14.5,0.98,578.0,959538.0,348171.0
850.0,-14.0,0.99,614.0,959538.0,392893.0
850.0,-13.5,0.99,652.0,959538.0,443029.0
850.0,-13.0,1.0,692.0,959538.0,499056.0
850.0,-12.5,1.0,734.0,959538.0,561474.0
850.0,-12.0,1.0,780.0,959538.0,634055.0
850.0,-11.5,3.58,797.0,250737.0,2533367.0
850.0,-11.0,9.34,797.0,85643.0,7416940.0
850.0,-10.5,14.88,796.0,47793.0,13257506.0
850.0,-10.0,20.04,796.0,31623.0,20036555.0
850.0,-9.5,24.42,796.0,23126.0,27398426.0
850.0,-9.0,28.22,794.0,17743.0,35531533.0
850.0,-8.5,31.6,794.0,14123.0,44638957.0
850.0,-8.0,33.19,792.0,11924.0,52605166.0
850.0,-7.5,35.21,795.0,10094.0,62613929.0
850.0,-7.0,36.47,798.0,8752.0,72760968.0
850.0,-6.5,37.45,800.0,7634.0,83835472.0
850.0,-6.0,37.6,796.0,6709.0,94442688.0
850.0,-5.5,37.68,795.0,5952.0,106186995.0
850.0,-5.0,37.58,795.0,5318.0,118846370.0
850.0,-4.5,37.37,797.0,4791.0,132583802.0
850.0,-4.0,36.17,795.0,4389.0,144002050.0
850.0,-3.5,35.52,794.0,3973.0,158680090.0
850.0,-3.0,34.76,795.0,3628.0,174207552.0
850.0,-2.5,33.74,791.0,3298.0,189715281.0
850.0,-2.0,32.83,792.0,3028.0,207154557.0
